,endTime,artistName,trackName,msPlayed
7932,2022-07-29 23:49,Drake,Chicago Freestyle (feat. Giveon),220487
7933,2022-07-29 23:51,Central Cee,Doja,97392
7934,2022-07-29 23:51,bôa,Duvet,2847
7935,2022-07-30 13:04,King Porsh,Machala,31060
7936,2022-07-30 13:09,Carterefe,Machala,78950
7937,2022-07-30 13:12,Carterefe,Machala,154631
7938,2022-07-30 13:13,Burna Boy,Whiskey,95898
7939,2022-07-30 13:58,Burna Boy,Whiskey,1322
7940,2022-07-30 14:01,Carterefe,Machala,154631
7941,2022-07-30 14:04,Burna Boy,Whiskey,203575
7942,2022-07-30 14:07,JAE5,Propeller (feat. Dave & BNXN),204440
7943,2022-07-30 14:10,Quality Control,Leave Em Alone,171980
7944,2022-07-30 14:13,Kyle Beats Collective,More When,158222
7945,2022-07-30 14:17,Drake,Chicago Freestyle (feat. Giveon),220487
7946,2022-07-30 14:18,Central Cee,Doja,97392
7947,2022-07-30 14:22,bôa,Duvet,203600
7948,2022-07-30 14:27,2Pac,Life Goes On,301600
7949,2022-07-30 14:30,Fireboy DML,Bandana,178225
7950,2022-07-30 14:32,Asake,Peace Be Unto You (PBUY),153103
7951,2022-07-30 14:36,Shocktown,CEDAR,200228
7952,2022-07-30 14:36,Mac Miller,Skin,30
7953,2022-07-30 14:36,Kanye West,Only One,32390
7954,2022-07-30 15:25,Mannywellz,Peace,194000
7955,2022-07-30 15:29,JAE5,Propeller (feat. Dave & BNXN),204440
7956,2022-07-30 15:31,Quality Control,Leave Em Alone,135810
7957,2022-07-30 18:04,Sasha Alex Sloan,Dancing With Your Ghost,26474
7958,2022-07-30 18:07,Cafuné,Tek It,191823
7959,2022-07-30 18:09,Cafuné,Tek It - Sped Up,45260
7960,2022-07-30 18:09,Cafuné,Tek It,880
7961,2022-07-30 18:11,Cafuné,Tek It - Acoustic,124820
7962,2022-07-30 18:34,Cafuné,Tek It,148520
7963,2022-07-30 18:41,Vwillz,OMG,66580
7964,2022-07-30 18:46,Pardyalone,Not a Home,169010
7965,2022-07-30 18:48,Vwillz,Falling Slowly,119066
7966,2022-07-30 18:50,The Kid LAROI,Thousand Miles,131303
7967,2022-07-31 22:00,Flowboii,X & O's,186923
7968,2022-07-31 22:17,Flowboii,X & O's,186923
7969,2022-08-01 06:48,Seafret,Atlantis,206634
7970,2022-08-01 15:20,Seafret,Atlantis,229963
7971,2022-08-01 15:31,Hayd,Changes,10800
7972,2022-08-01 15:34,Seafret,Atlantis,138810
7973,2022-08-02 06:38,Seafret,Atlantis,229792
7974,2022-08-02 06:39,Hayd,Changes,99370
7975,2022-08-02 06:43,Hayd,Changes,1215
7976,2022-08-02 06:43,Seafret,Atlantis,229173
7977,2022-08-02 06:46,Tion Wayne,IFTK,190684
7978,2022-08-02 06:49,AJ Tracey,Seoul,171160
7979,2022-08-02 06:58,Flowboii,X & O's,359096
7980,2022-08-02 07:00,Pardyalone,Not a Home,169010
7981,2022-08-02 07:01,Mannywellz,Peace,44794
7982,2022-08-02 07:04,Zevia,if depression gets the best of me,173141
7983,2022-08-02 07:07,Tion Wayne,IFTK,190684
7984,2022-08-02 07:10,AJ Tracey,Seoul,171160
7985,2022-08-02 07:16,Flowboii,X & O's,370702
7986,2022-08-02 07:19,Pardyalone,Not a Home,169010
7987,2022-08-02 07:22,Mannywellz,Peace,194000
7988,2022-08-02 07:25,Carterefe,Machala,154631
7989,2022-08-02 07:28,Burna Boy,Whiskey,173328
7990,2022-08-02 07:31,JAE5,Propeller (feat. Dave & BNXN),204440
7991,2022-08-02 08:11,Quality Control,Leave Em Alone,159753
7992,2022-08-02 08:14,Tion Wayne,IFTK,190684
7993,2022-08-02 08:24,AJ Tracey,Seoul,522890
7994,2022-08-02 08:25,Flowboii,X & O's,45730
7995,2022-08-02 09:03,AJ Tracey,Seoul,666960
7996,2022-08-02 09:07,Tion Wayne,IFTK,190684
7997,2022-08-02 09:09,AJ Tracey,Seoul,171160
7998,2022-08-02 09:13,Flowboii,X & O's,186923
7999,2022-08-02 09:15,Pardyalone,Not a Home,169010
8000,2022-08-02 09:16,AJ Tracey,Seoul,620
8001,2022-08-02 09:16,Flowboii,X & O's,540
8002,2022-08-02 09:16,Mannywellz,Peace,5941
8003,2022-08-02 09:16,Pardyalone,Not a Home,380
8004,2022-08-02 09:21,Tion Wayne,IFTK,190684
8005,2022-08-02 09:24,AJ Tracey,Seoul,171160
8006,2022-08-02 09:24,Flowboii,X & O's,4485
8007,2022-08-02 09:26,AJ Tracey,Seoul,171160
8008,2022-08-02 09:30,Flowboii,X & O's,186923
8009,2022-08-02 09:30,Pardyalone,Not a Home,19316
8010,2022-08-02 09:36,Burna Boy,Different Size (feat. Victony),186580
8011,2022-08-02 09:39,Victony,Kolomental,197000
8012,2022-08-02 09:45,Victony,Chop & Slide,275860
8013,2022-08-02 13:59,Tion Wayne,IFTK,303704
8014,2022-08-02 14:09,AJ Tracey,Seoul,252205
8015,2022-08-02 14:12,Flowboii,X & O's,186923
8016,2022-08-02 14:15,Pardyalone,Not a Home,169010
8017,2022-08-02 14:18,Mannywellz,Peace,194000
8018,2022-08-02 14:22,Carterefe,Machala,276028
8019,2022-08-02 14:23,Burna Boy,Whiskey,11098
8020,2022-08-02 14:28,JAE5,Propeller (feat. Dave & BNXN),204440
8021,2022-08-02 14:31,Quality Control,Leave Em Alone,171980
8022,2022-08-02 14:34,Kyle Beats Collective,More When,158222
8023,2022-08-02 14:35,Drake,Chicago Freestyle (feat. Giveon),86797
8024,2022-08-02 23:12,6LACK,PRBLMS,246773
8025,2022-08-02 23:52,Tion Wayne,IFTK,175206
8026,2022-08-03 00:30,6LACK,PRBLMS,246773
8027,2022-08-03 00:33,6LACK,Worst Luck,206133
8028,2022-08-03 00:37,Tion Wayne,IFTK,190684
8029,2022-08-03 00:39,AJ Tracey,Seoul,171160
8030,2022-08-03 00:43,Flowboii,X & O's,186923
8031,2022-08-03 00:45,Pardyalone,Not a Home,169010
8032,2022-08-03 00:49,Mannywellz,Peace,194000
8033,2022-08-03 00:51,Carterefe,Machala,154631
8034,2022-08-03 00:55,Burna Boy,Whiskey,203575
8035,2022-08-03 00:57,JAE5,Propeller (feat. Dave & BNXN),133047
8036,2022-08-03 04:52,Giveon,Unholy Matrimony,200476
8037,2022-08-03 04:53,Burna Boy,It's Plenty,55722
8038,2022-08-03 07:46,AJ Tracey,Seoul,147480
8039,2022-08-03 08:40,Flowboii,X & O's,120520
8040,2022-08-03 08:44,Frank Ocean,Lost,234093
8041,2022-08-03 08:48,Frank Ocean,Thinkin Bout You,200746
8042,2022-08-03 08:50,Calvin Harris,Slide (feat. Frank Ocean & Migos),167850
8043,2022-08-03 13:29,Frank Ocean,Lost,234093
8044,2022-08-03 13:37,Frank Ocean,Thinkin Bout You,157846
8045,2022-08-03 13:41,Calvin Harris,Slide (feat. Frank Ocean & Migos),230813
8046,2022-08-03 13:43,Frank Ocean,In My Room,108646
8047,2022-08-03 13:48,Frank Ocean,Novacane,302346
8048,2022-08-03 13:53,Frank Ocean,Ivy,38693
8049,2022-08-03 13:55,6LACK,PRBLMS,116530
8050,2022-08-03 14:00,Tion Wayne,IFTK,190684
8051,2022-08-03 14:03,AJ Tracey,Seoul,171160
8052,2022-08-03 14:06,Flowboii,X & O's,163575
8053,2022-08-03 21:25,Sasha Alex Sloan,Thank God,140150
8054,2022-08-03 21:30,Seafret,Atlantis,229173
8055,2022-08-03 21:33,Crayon,Ijo (Laba Laba),186000
8056,2022-08-03 21:37,Maddie Zahm,Fat Funny Friend,199764
8057,2022-08-03 21:40,Ruger,Girlfriend,196800
8058,2022-08-03 21:41,Oxlade,KU LO SA - A COLORS SHOW,37651
8059,2022-08-03 21:43,Burna Boy,For My Hand (feat. Ed Sheeran),159124
8060,2022-08-03 21:44,Young Jonn,Dada (feat. Davido) [Remix],19165
8061,2022-08-03 21:45,Hollow Coves,Coastline,65100
8062,2022-08-04 07:55,Jason Miyagi,Xannax,48213
8063,2022-08-04 08:42,Jason Miyagi,Xannax,100224
8064,2022-08-04 08:43,Jason Miyagi,x.,53870
8065,2022-08-04 08:45,Pardyalone,Not a Home,115800
8066,2022-08-04 08:47,Two Feet,"Call Me, I Still Love You - Extended Version",122630
8067,2022-08-04 08:49,The Weeknd,I Was Never There,141870
8068,2022-08-04 08:50,Jay-Jay Johanson,You'll Miss Me When I'm Gone,37420
8069,2022-08-04 08:55,Beach House,Space Song,320466
8070,2022-08-04 08:58,Lana Del Rey,West Coast,105603
8071,2022-08-04 09:01,Two Feet,Love Is a Bitch,181466
8072,2022-08-04 09:01,Two Feet,I Feel Like I'm Drowning,29893
8073,2022-08-04 09:02,Drake,Intro,36935
8074,2022-08-04 09:06,Drake,Texts Go Green,6496
8075,2022-08-04 09:06,Drake,Falling Back,266178
8076,2022-08-04 15:24,boistory,STRESS,145493
8077,2022-08-04 17:43,Seafret,Atlantis,128620
8078,2022-08-04 17:50,Tones And I,Dance Monkey,367298
8079,2022-08-04 20:00,Jason Miyagi,Xannax,114710
8080,2022-08-04 20:00,Tion Wayne,IFTK,1040
8081,2022-08-04 20:00,6LACK,PRBLMS,1330
8082,2022-08-04 20:03,AJ Tracey,Seoul,171160
8083,2022-08-04 20:10,Flowboii,X & O's,186923
8084,2022-08-04 20:10,Mannywellz,Peace,840
8085,2022-08-04 20:10,Burna Boy,Whiskey,3190
8086,2022-08-04 20:10,Pardyalone,Not a Home,2606
8087,2022-08-04 20:10,Carterefe,Machala,4250
8088,2022-08-04 20:23,JAE5,Propeller (feat. Dave & BNXN),603590
8089,2022-08-04 20:24,Quality Control,Leave Em Alone,81520
8090,2022-08-04 23:56,P-Square,Jaiye (Ihe Geme),234404
8091,2022-08-05 06:07,Coldplay,Adventure of a Lifetime,440981
8092,2022-08-05 06:11,Coldplay,Adventure of a Lifetime,263786
8093,2022-08-05 06:14,Jason Miyagi,Xannax,148502
8094,2022-08-05 06:16,AJ Tracey,Seoul,800
8095,2022-08-05 06:16,Flowboii,X & O's,1190
8096,2022-08-05 06:16,Tion Wayne,IFTK,610
8097,2022-08-05 06:16,Mannywellz,Peace,920
8098,2022-08-05 06:16,6LACK,PRBLMS,39281
8099,2022-08-05 06:16,Burna Boy,Whiskey,980
8100,2022-08-05 06:16,Pardyalone,Not a Home,740
8101,2022-08-05 06:16,Carterefe,Machala,1310
8102,2022-08-05 09:47,JAE5,Propeller (feat. Dave & BNXN),565207
8103,2022-08-05 09:47,Burna Boy,It's Plenty,1730
8104,2022-08-05 09:49,Burna Boy,Vanilla,97110
8105,2022-08-06 23:37,Coldplay,Adventure of a Lifetime,86460
8106,2022-08-06 23:39,XXXTENTACION,"ALONE, PART 3",109986
8107,2022-08-06 23:45,Coldplay,Adventure of a Lifetime,263786
8108,2022-08-06 23:48,Jason Miyagi,Xannax,148502
8109,2022-08-06 23:49,Tion Wayne,IFTK,3170
8110,2022-08-06 23:49,6LACK,PRBLMS,50611
8111,2022-08-06 23:52,AJ Tracey,Seoul,171160
8112,2022-08-06 23:55,Flowboii,X & O's,186923
8113,2022-08-06 23:56,Pardyalone,Not a Home,87846
8114,2022-08-07 09:52,Coldplay,Adventure of a Lifetime,178666
8115,2022-08-07 09:55,Fireboy DML,Change,162903
8116,2022-08-07 09:59,Fireboy DML,Bandana,136787
8117,2022-08-07 10:01,Fireboy DML,All Of Us (Ashawo),116565
8118,2022-08-07 13:07,Fireboy DML,All Of Us (Ashawo),19020
8119,2022-08-07 13:12,Fireboy DML,Playboy,180550
8120,2022-08-07 13:13,Fireboy DML,Adore (feat. Euro),18930
8121,2022-08-07 14:48,Fireboy DML,Adore (feat. Euro),355926
8122,2022-08-07 15:07,Fireboy DML,Sofri,835600
8123,2022-08-07 15:11,Fireboy DML,Diana,232155
8124,2022-08-07 15:12,Fireboy DML,Compromise (feat. Rema),76597
8125,2022-08-07 15:17,Fireboy DML,Afro Highlife,31960
8126,2022-08-07 15:17,Fireboy DML,Timoti,258021
8127,2022-08-07 15:17,Fireboy DML,Peru,5128
8128,2022-08-07 15:18,Fireboy DML,Havin' Fun,38518
8129,2022-08-07 15:20,Fireboy DML,Glory,110020
8130,2022-08-07 15:25,Fireboy DML,Timoti,246971
8131,2022-08-07 15:32,Fireboy DML,Diana,421544
8132,2022-08-07 15:34,Fireboy DML,Sofri,117334
8133,2022-08-07 15:38,Fireboy DML,Diana,232155
8134,2022-08-07 15:41,Fireboy DML,Sofri,179246
8135,2022-08-07 15:44,Fireboy DML,Adore (feat. Euro),201826
8136,2022-08-07 15:49,Coldplay,Adventure of a Lifetime,263786
8137,2022-08-07 15:51,Jason Miyagi,Xannax,148502
8138,2022-08-07 15:55,6LACK,PRBLMS,246773
8139,2022-08-07 15:58,Tion Wayne,IFTK,190684
8140,2022-08-07 16:01,AJ Tracey,Seoul,171160
8141,2022-08-07 16:04,Flowboii,X & O's,183034
8142,2022-08-07 16:07,Mannywellz,Peace,10790
8143,2022-08-07 16:07,Pardyalone,Not a Home,169010
8144,2022-08-07 16:10,Carterefe,Machala,134940
8145,2022-08-07 16:14,Burna Boy,Whiskey,172690
8146,2022-08-07 16:17,JAE5,Propeller (feat. Dave & BNXN),204440
8147,2022-08-07 16:19,Quality Control,Leave Em Alone,97290
8148,2022-08-07 16:19,Kyle Beats Collective,More When,3240
8149,2022-08-07 16:21,Central Cee,Doja,2880
8150,2022-08-07 16:21,bôa,Duvet,7930
8151,2022-08-07 16:21,Drake,Chicago Freestyle (feat. Giveon),123150
8152,2022-08-07 16:26,Fireboy DML,Bandana,5450
8153,2022-08-07 16:26,2Pac,Life Goes On,301600
8154,2022-08-07 16:26,Shocktown,CEDAR,3230
8155,2022-08-07 16:26,Asake,Peace Be Unto You (PBUY),7380
8156,2022-08-07 16:27,SHON,RUNAWAY,0
8157,2022-08-07 16:29,Shocktown,CEDAR,115100
8158,2022-08-07 16:32,SHON,RUNAWAY,131650
8159,2022-08-07 16:35,Two Feet,Love Is a Bitch,1770
8160,2022-08-07 16:35,Lana Del Rey,West Coast,1590
8161,2022-08-07 16:35,Mac Miller,Skin,180780
8162,2022-08-07 16:35,Kanye West,Only One,1100
8163,2022-08-07 16:41,Michael Kiwanuka,Love & Hate,4513
8164,2022-08-07 16:41,Taylor Swift,Last Kiss,367146
8165,2022-08-07 16:44,Kali Uchis,Loner,1610
8166,2022-08-07 16:44,Sasha Alex Sloan,Thank God,159910
8167,2022-08-07 16:47,Cigarettes After Sex,Cry,192450
8168,2022-08-07 16:51,NIKI,Oceans & Engines,232380
8169,2022-08-07 16:54,The Killers,Mr. Brightside,1400
8170,2022-08-07 16:54,Foster The People,Imagination,970
8171,2022-08-07 16:54,Foster The People,Pumped Up Kicks - Gus Dapperton Version,187530
8172,2022-08-07 16:54,Dominic Fike,"Elliot's Song - From ""Euphoria"" An HBO Original Series",2760
8173,2022-08-07 16:54,BTS,Euphoria,1890
8174,2022-08-07 16:58,Seafret,Atlantis,229173
8175,2022-08-07 17:01,Crayon,Ijo (Laba Laba),186000
8176,2022-08-07 17:04,Maddie Zahm,Fat Funny Friend,199764
8177,2022-08-07 17:08,Ruger,Girlfriend,196800
8178,2022-08-07 17:15,Wale,The Matrimony (feat. Usher),0
8179,2022-08-07 17:15,Gabzy,"Shoulda, Coulda, Woulda",1340
8180,2022-08-07 17:15,Zevia,if depression gets the best of me,870
8181,2022-08-07 17:15,Zevia,why do i exist,1350
8182,2022-08-07 17:15,Oxlade,KU LO SA - A COLORS SHOW,17421
8183,2022-08-07 17:17,Burna Boy,Common Person,5910
8184,2022-08-07 17:17,Sleeping With Sirens,If You Can't Hang,99860
8185,2022-08-07 17:17,Skeeter Davis,The End of the World,1150
8186,2022-08-07 17:20,Burna Boy,Vanilla,155466
8187,2022-08-07 17:28,Burna Boy,It's Plenty,216992
8188,2022-08-07 17:32,Burna Boy,Different Size (feat. Victony),209968
8189,2022-08-07 17:34,Young Jonn,Dada (feat. Davido) [Remix],910
8190,2022-08-07 17:34,Burna Boy,For My Hand (feat. Ed Sheeran),135082
8191,2022-08-07 17:34,Cigarettes After Sex,K.,1470
8192,2022-08-07 17:36,Joji,Glimpse of Us,0
8193,2022-08-07 17:36,Hollow Coves,The Woods,1200
8194,2022-08-07 17:36,Beach House,Space Song,900
8195,2022-08-07 17:36,The Game,Hate It Or Love It,0
8196,2022-08-07 17:36,rei brown,Thinking Bout You,0
8197,2022-08-07 17:36,Joey Bada$$,LAND OF THE FREE,0
8198,2022-08-07 17:36,Hollow Coves,Coastline,1850
8199,2022-08-07 17:36,Fort Atlantic,Let Your Heart Hold Fast,1310
8200,2022-08-07 17:36,Joji,SLOW DANCING IN THE DARK,1050
8201,2022-08-07 17:36,Lewis Capaldi,Someone You Loved,0
8202,2022-08-07 17:36,Falz,Knee Down,139820
8203,2022-08-07 17:40,Giveon,Unholy Matrimony,200476
8204,2022-08-07 17:41,Giveon,Remind Me,58173
8205,2022-08-07 17:49,Giveon,Lost Me,260640
8206,2022-08-07 17:49,Obongjayar,Wrong for It,520
8207,2022-08-07 17:49,Obongjayar,All the Difference,1410
8208,2022-08-07 17:53,Olakira,Fall,330
8209,2022-08-07 17:53,Passenger,Against the Grain,60
8210,2022-08-07 17:53,Passenger,Going Going Gone,1460
8211,2022-08-07 17:53,dhruv,moonlight,360
8212,2022-08-07 17:53,Obongjayar,Wind Sailor,223613
8213,2022-08-07 17:53,Hayd,Changes,1050
8214,2022-08-07 17:53,Khruangbin,Chocolate Hills,7410
8215,2022-08-07 17:53,Hayd,Closure,1280
8216,2022-08-07 17:53,BADBADNOTGOOD,Love Proceeding,1290
8217,2022-08-07 17:53,Giggs,The Essence,670
8218,2022-08-07 17:53,Mayorkun,Certified Loner (No Competition),0
8219,2022-08-07 17:53,David Kushner,Burn,1080
8220,2022-08-07 17:53,Diplo,Don't Forget My Love,100
8221,2022-08-07 17:53,Fela Kuti,Monday Morning in Lagos,550
8222,2022-08-07 17:53,boylife,peas,2470
8223,2022-08-07 17:56,Drake,Tie That Binds,1290
8224,2022-08-07 17:56,Post Malone,Reputation,187650
8225,2022-08-07 17:57,Q,Take Me Where Your Heart Is,670
8226,2022-08-07 17:58,Lord Huron,The Night We Met,2380
8227,2022-08-07 17:58,Kate Bush,Running Up That Hill (A Deal With God),910
8228,2022-08-07 17:58,RADWIMPS,Dream lantern,1940
8229,2022-08-07 17:58,SMPLY T,cutie,75640
8230,2022-08-07 17:58,Mavins,Overloading (OVERDOSE),1440
8231,2022-08-07 17:58,DJ Snake,Middle,690
8232,2022-08-07 17:58,Łaszewo,Til U Hate Me,720
8233,2022-08-07 18:01,Reapz,Hood Favourite (Bando Basic),0
8234,2022-08-07 18:01,One Direction,Night Changes - Live Acoustic Session,157350
8235,2022-08-07 18:01,The Kid LAROI,Thousand Miles,820
8236,2022-08-07 18:01,One Direction,Night Changes,1200
8237,2022-08-07 18:01,Hayd,What Did I Do?,560
8238,2022-08-07 18:01,Sasha Alex Sloan,smiling when i die,1150
8239,2022-08-07 18:01,Sadie Jean,WYD Now?,1800
8240,2022-08-07 18:04,Victony,Kolomental,197000
8241,2022-08-07 18:20,Victony,Chop & Slide,271680
8242,2022-08-07 18:22,Victony,All Power,158180
8243,2022-08-07 21:43,Fireboy DML,Timoti,139171
8244,2022-08-07 21:47,Fireboy DML,Diana,232155
8245,2022-08-07 21:53,Fireboy DML,Sofri,338178
8246,2022-08-07 21:53,Fireboy DML,Adore (feat. Euro),12543
8247,2022-08-07 22:30,Fireboy DML,Sofri,791100
8248,2022-08-07 22:39,Fireboy DML,Diana,301955
8249,2022-08-07 22:45,Fireboy DML,Sofri,348400
8250,2022-08-07 22:49,Fireboy DML,Adore (feat. Euro),201826
8251,2022-08-07 22:56,Coldplay,Adventure of a Lifetime,162687
8252,2022-08-07 23:00,Fireboy DML,Diana,232155
8253,2022-08-07 23:05,Fireboy DML,Sofri,330490
8254,2022-08-07 23:09,Fireboy DML,Adore (feat. Euro),201826
8255,2022-08-07 23:53,Coldplay,Adventure of a Lifetime,254847
8256,2022-08-08 00:49,Lil Durk,Blocklist,17429
8257,2022-08-08 00:53,TAR1Q,sIgNaLs,3541
8258,2022-08-08 00:53,TAR1Q,bE mInE (feat. Blaqbonez & Ria Sean),12800
8259,2022-08-08 00:53,TAR1Q,bAd IntentIons,54229
8260,2022-08-08 02:17,TAR1Q,eMoTIONs,79082
8261,2022-08-08 02:25,Coldplay,Adventure of a Lifetime,2112
8262,2022-08-08 02:27,Lil Durk,Blocklist,54357
8263,2022-08-08 18:43,Fireboy DML,Diana,382565
8264,2022-08-08 18:55,Fireboy DML,Sofri,1250
8265,2022-08-08 18:55,Fireboy DML,Sofri,455585
8266,2022-08-08 18:55,Aimée,Party,3460
8267,2022-08-08 19:02,Fireboy DML,Diana,451085
8268,2022-08-08 19:10,Fireboy DML,Sofri,297724
8269,2022-08-08 19:13,Fireboy DML,Diana,232155
8270,2022-08-08 19:22,Fireboy DML,Sofri,506700
8271,2022-08-08 19:22,Fireboy DML,Adore (feat. Euro),4143
8272,2022-08-08 19:26,Fireboy DML,Diana,232155
8273,2022-08-08 19:29,Fireboy DML,Sofri,179246
8274,2022-08-08 19:31,Fireboy DML,Sofri,310
8275,2022-08-08 19:31,Fireboy DML,Adore (feat. Euro),89807
8276,2022-08-08 19:52,Fireboy DML,Sofri,167370
8277,2022-08-08 19:52,Kenzie Smith Piano,"Sadness and Sorrow (From ""Naruto"")",0
8278,2022-08-08 19:56,Kendrick Lamar,Swimming Pools (Drank) - Extended Version,267610
8279,2022-08-08 20:26,Kanye West,All Of The Lights,0
8280,2022-08-08 20:26,Lil Wayne,How To Love,550
8281,2022-08-08 20:26,A Boogie Wit da Hoodie,Voices in My Head,1300
8282,2022-08-08 20:26,Bella Shmurda,Upgrade,24180
8283,2022-08-08 20:50,Nix Northwest,I Just Need an Early Night,892473
8284,2022-08-08 20:56,Burna Boy,Want It All,212596
8285,2022-08-08 20:57,JAE5,Dimension (feat. Skepta & Rema),1450
8286,2022-08-08 20:57,DRB Lasgidi,Trouble,62860
8287,2022-08-08 20:59,Monaky,The Suitor,144536
8288,2022-08-08 21:03,Kevo Muney,Leave Some Day,256969
8289,2022-08-08 21:07,Olamide,Rock,185769
8290,2022-08-08 21:09,SL,Tropical,118314
8291,2022-08-08 21:11,CRIM,DRUGS & NICOTINE,120550
8292,2022-08-08 21:12,Featherless,shesaspecialgirl - unmastered version,320
8293,2022-08-08 21:12,Busty and the Bass,Out Of Love,1000
8294,2022-08-08 21:12,Emotional Oranges,West Coast Love,1950
8295,2022-08-08 21:12,Hayd,Closure,1140
8296,2022-08-08 21:12,Maroon 5,She Will Be Loved - Radio Mix,1220
8297,2022-08-08 21:12,The Notorious B.I.G.,Juicy,1040
8298,2022-08-08 21:12,ArrDee,6am in Brighton,1670
8299,2022-08-08 21:12,Verzache,Juvenescence,92740
8300,2022-08-08 21:17,Laai,1 For U,191162
8301,2022-08-08 21:39,Bad Meets Evil,Lighters,77497
8302,2022-08-08 21:39,grentperez,Cherry Wine,1050
8303,2022-08-08 21:43,Obongjayar,Gone Girl,253685
8304,2022-08-08 21:44,Juls,Blessed,8544
8305,2022-08-08 21:46,LANY,if this is the last time,119220
8306,2022-08-08 21:46,Anthony Hamilton,Comin' from Where I'm From - Radio Mix,90
8307,2022-08-08 21:46,Kendrick Lamar,A.D.H.D,860
8308,2022-08-08 21:47,Anthony Hamilton,Comin' from Where I'm From - Radio Mix,2010
8309,2022-08-08 21:47,Kendrick Lamar,A.D.H.D,89590
8310,2022-08-08 21:48,Labrinth,Forever,1060
8311,2022-08-08 21:48,PsychoYP,MIDLIFE CRISIS,58750
8312,2022-08-08 21:53,Kanye West,I Wonder,215860
8313,2022-08-08 21:53,The Kid LAROI,Thousand Miles,1140
8314,2022-08-08 22:08,Cigarettes After Sex,Apocalypse,0
8315,2022-08-08 22:08,Nujabes,Counting Stars,620
8316,2022-08-08 22:08,DC,God’s House,45730
8317,2022-08-08 22:25,Cigarettes After Sex,Apocalypse,870
8318,2022-08-08 22:25,Nujabes,Counting Stars,126480
8319,2022-08-08 22:25,Nessa Barrett,la di die (feat. jxdn),0
8320,2022-08-08 22:25,David Tv Barnes,Are You Happy? - skit version,0
8321,2022-08-08 22:49,Nessa Barrett,la di die (feat. jxdn),338961
8322,2022-08-08 22:54,David Tv Barnes,Are You Happy? - skit version,44508
8323,2022-08-09 18:31,Fireboy DML,Timoti,139171
8324,2022-08-09 18:34,Fireboy DML,Diana,232155
8325,2022-08-09 18:40,Fireboy DML,Sofri,324668
8326,2022-08-09 18:40,Fireboy DML,Adore (feat. Euro),533
8327,2022-08-09 18:43,Fireboy DML,Sofri,179246
8328,2022-08-09 18:46,Fireboy DML,Adore (feat. Euro),201826
8329,2022-08-09 18:47,Jason Miyagi,Xannax,2040
8330,2022-08-09 18:47,Coldplay,Adventure of a Lifetime,49137
8331,2022-08-09 18:47,Brandon Garth,Somewhere Other Than The Night,970
8332,2022-08-09 18:47,DC,God’s House,1030
8333,2022-08-09 18:47,JAY-Z,Young Forever,0
8334,2022-08-09 18:51,明星 <Akeboshi>,Wind,670
8335,2022-08-09 18:51,J. Cole,Power Trip (feat. Miguel),241160
8336,2022-08-09 18:54,Falz,Oga,420
8337,2022-08-09 18:54,Johnny Drille,MY KIND OF BROWN,940
8338,2022-08-09 18:54,Wizkid,Anoti,136580
8339,2022-08-09 18:54,Sam Smith,Lay Me Down,160
8340,2022-08-09 18:54,Nujabes,Lady Brown (feat. Cise Starr from CYNE),920
8341,2022-08-09 18:54,Michael Jackson,Love Never Felt So Good,0
8342,2022-08-09 18:54,Wale the Sage,Do You Love You ?,200
8343,2022-08-09 18:58,88-Keys,That's Life (feat. Mac Miller & Sia),4620
8344,2022-08-09 18:58,A$AP Rocky,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",5090
8345,2022-08-09 18:58,Kanye West,Jail,267670
8346,2022-08-09 19:01,David Kushner,Mr. Forgettable,187293
8347,2022-08-09 19:02,Al Green,Love and Happiness,770
8348,2022-08-09 19:02,Sean Paul,No Lie,160
8349,2022-08-09 19:02,Hillsong UNITED,Oceans (Where Feet May Fail),1796
8350,2022-08-09 19:04,Harold Melvin & The Blue Notes,I Miss You (feat. Teddy Pendergrass),1680
